Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2024-08-22,Thu,Pro League,Matchweek 1,Home,D 1–1,Al-Nassr,Al-Raed,Y*,FW,90,1,0,0,0,4,1,0,0,2,2,2,2,0,1,0,,,Match Report
2024-08-27,Tue,Pro League,Matchweek 2,Away,W 4–1,Al-Nassr,Al-Fayha,Y*,FW,90,1,1,0,0,7,3,0,0,1,0,2,0,0,0,0,,,Match Report
2024-09-13,Fri,Pro League,Matchweek 3,Home,D 1–1,Al-Nassr,Al-Ahli,Y*,FW,90,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,,,Match Report
2024-09-20,Fri,Pro League,Matchweek 4,Away,W 3–0,Al-Nassr,Al-Ettifaq,Y*,FW,90,1,0,1,1,4,2,0,0,0,1,,1,0,0,0,,,Match Report
2024-09-27,Fri,Pro League,Matchweek 5,Home,W 2–0,Al-Nassr,Al-Wehda,Y*,FW,90,1,0,1,1,2,1,0,0,0,2,2,0,0,0,0,,,Match Report
2024-10-05,Sat,Pro League,Matchweek 6,Home,W 3–0,Al-Nassr,Al-Orobah,Y*,FW,82,1,1,1,1,3,1,0,0,0,1,1,1,0,0,0,,,Match Report
2024-10-18,Fri,Pro League,Matchweek 7,Away,W 2–1,Al-Nassr,Al-Shabab,Y*,FW,90,1,0,1,1,4,1,0,0,1,2,2,1,0,0,0,,,Match Report
2024-11-01,Fri,Pro League,Matchweek 9,Home,D 1–1,Al-Nassr,Al-Hilal,Y*,FW,90,0,0,0,0,3,1,1,0,1,1,1,2,0,0,0,,,Match Report
2024-11-08,Fri,Pro League,Matchweek 10,Away,W 1–0,Al-Nassr,Al-Riyadh,Y*,FW,90,0,0,0,0,3,3,0,0,1,1,2,0,0,0,0,,,Match Report
2024-11-22,Fri,Pro League,Matchweek 11,Home,L 1–2,Al-Nassr,Al-Qadsiah,Y*,FW,90,1,0,0,0,6,3,0,0,0,0,2,1,0,0,0,,,Match Report
2024-11-29,Fri,Pro League,Matchweek 12,Home,W 2–0,Al-Nassr,Damac,Y*,FW,90,2,0,1,1,5,2,0,0,0,0,2,1,0,0,0,,,Match Report
2024-12-06,Fri,Pro League,Matchweek 13,Away,L 1–2,Al-Nassr,Al-Ittihad,Y*,FW,90,1,0,0,0,2,2,0,0,0,0,2,1,1,1,0,,,Match Report
2025-01-09,Thu,Pro League,Matchweek 14,Home,W 3–1,Al-Nassr,Al-Okhdood,Y*,FW,90,1,0,1,1,3,2,0,0,0,0,0,1,0,0,0,,,Match Report
2025-01-17,Fri,Pro League,Matchweek 15,Away,D 1–1,Al-Nassr,Al-Taawoun,Y*,FW,90,0,0,0,0,8,3,0,0,0,0,0,2,0,0,0,,,Match Report
2025-01-21,Tue,Pro League,Matchweek 16,Away,W 3–1,Al-Nassr,Al-Khaleej,Y*,FW,90,2,0,0,0,6,3,0,0,0,0,0,2,0,0,0,,,Match Report
2025-01-26,Sun,Pro League,Matchweek 17,Home,W 3–1,Al-Nassr,Al-Fateh,Y*,FW,90,1,0,0,0,9,5,1,0,1,1,1,1,0,0,0,,,Match Report
2025-01-30,Thu,Pro League,Matchweek 18,Away,W 2–1,Al-Nassr,Al-Raed,Y*,FW,90,1,1,0,0,7,4,0,0,1,2,2,0,0,0,0,,,Match Report
2025-02-07,Fri,Pro League,Matchweek 19,Home,W 3–0,Al-Nassr,Al-Fayha,Y*,FW,83,1,0,0,0,4,1,0,0,1,0,2,2,0,1,0,,,Match Report
2025-02-13,Thu,Pro League,Matchweek 20,Away,W 3–2,Al-Nassr,Al-Ahli,Y*,FW,75,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,Match Report
2025-02-21,Fri,Pro League,Matchweek 21,Home,L 2–3,Al-Nassr,Al-Ettifaq,Y*,FW,90,0,0,0,0,6,6,0,0,0,0,2,1,0,0,0,,,Match Report
2025-02-25,Tue,Pro League,Matchweek 22,Away,W 2–0,Al-Nassr,Al-Wehda,Y*,FW,90,1,0,0,0,4,2,0,0,0,1,1,0,0,0,0,,,Match Report
2025-02-28,Fri,Pro League,Matchweek 23,Away,W 3–0,Al-Nassr,Al-Orobah,Y*,FW,90,0,0,0,0,8,1,0,0,0,2,2,1,0,0,0,,,Match Report
