Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2025-08-29,Fri,Pro League,Matchweek 1,Away,W 5–0,Al-Nassr,Al-Taawoun,Y*,FW,90,1,0,1,1,8,2,0,0,0,0,0,0,0,0,0,,,Match Report
2025-09-14,Sun,Pro League,Matchweek 2,Home,W 2–0,Al-Nassr,Al-Kholood,Y*,FW,90,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,,,Match Report
2025-09-20,Sat,Pro League,Matchweek 3,Home,W 5–1,Al-Nassr,Al-Riyadh,Y*,FW,90,2,0,0,0,6,2,0,0,0,0,3,0,0,0,0,,,Match Report
2025-09-26,Fri,Pro League,Matchweek 4,Away,W 2–0,Al-Nassr,Al-Ittihad,Y*,FW,89,1,0,0,0,9,2,0,0,2,2,1,0,0,0,0,,,Match Report
2025-10-18,Sat,Pro League,Matchweek 5,Home,W 5–1,Al-Nassr,Al-Fateh,Y*,FW,90,1,1,0,1,8,4,1,0,0,0,2,1,0,0,0,,,Match Report
2025-10-25,Sat,Pro League,Matchweek 6,Away,W 2–0,Al-Nassr,Al-Hazem,Y*,FW,90,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,,,Match Report
2025-11-01,Sat,Pro League,Matchweek 7,Home,W 2–1,Al-Nassr,Al-Fayha,Y*,FW,90,2,0,1,1,6,3,0,0,0,0,0,0,0,0,0,,,Match Report
2025-11-08,Sat,Pro League,Matchweek 8,Away,W 3–1,Al-Nassr,Neom,Y*,FW,90,1,0,1,1,8,5,0,0,1,0,1,0,0,1,0,,,Match Report
2025-11-23,Sun,Pro League,Matchweek 9,Home,W 4–1,Al-Nassr,Al-Khaleej,Y*,FW,90,1,0,0,0,8,4,0,0,0,1,2,0,0,0,0,,,Match Report
2025-12-27,Sat,Pro League,Matchweek 11,Home,W 3–0,Al-Nassr,Al-Okhdood,Y*,FW,90,2,0,0,0,5,3,0,0,1,0,2,1,0,0,0,,,Match Report
2025-12-30,Tue,Pro League,Matchweek 12,Away,D 2–2,Al-Nassr,Al-Ettifaq,Y*,FW,90,1,0,0,0,6,1,0,0,0,0,1,1,1,0,0,,,Match Report
2026-01-02,Fri,Pro League,Matchweek 13,Away,L 2–3,Al-Nassr,Al-Ahli,Y*,FW,90,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,,,Match Report
2026-01-08,Thu,Pro League,Matchweek 14,Home,L 1–2,Al-Nassr,Al-Qadsiah,Y*,FW,90,1,0,1,1,5,1,0,0,0,0,4,0,0,0,0,,,Match Report
2026-01-12,Mon,Pro League,Matchweek 15,Away,L 1–3,Al-Nassr,Al-Hilal,Y*,FW,82,1,0,0,0,2,1,0,0,2,1,2,0,0,0,0,,,Match Report
2026-01-17,Sat,Pro League,Matchweek 16,Home,W 3–2,Al-Nassr,Al-Shabab,Y*,FW,90,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,,,Match Report
